Comp,Date,Home,Home Score,Away Score,Away,Att,Result
Europe,15th Sep 2009,Chelsea,1,0,Porto,"39,436",Match Won
League,20th Sep 2009,Chelsea,3,0,Tottenham Hotspur,"41,623",Match Won
League Cup,23rd Sep 2009,Chelsea,1,0,Queens Park Rangers,"37,781",Match Won
League,26th Sep 2009,Wigan Athletic,3,1,Chelsea,"18,542",Match Lost
Europe,30th Sep 2009,Apoel Nicosia,0,1,Chelsea,"20,000",Match Won
League,4th Oct 2009,Chelsea,2,0,Liverpool,"41,732",Match Won
League,17th Oct 2009,Aston Villa,2,1,Chelsea,"39,047",Match Lost
Europe,21st Oct 2009,Chelsea,4,0,Atlético Madrid,"39,997",Match Won
League,24th Oct 2009,Chelsea,5,0,Blackburn Rovers,"40,836",Match Won
League Cup,28th Oct 2009,Chelsea,4,0,Bolton Wanderers,"41,538",Match Won
League,31st Oct 2009,Bolton Wanderers,0,4,Chelsea,"22,680",Match Won
Europe,3rd Nov 2009,Atlético Madrid,2,2,Chelsea,"45,000",Match Drawn
League,8th Nov 2009,Chelsea,1,0,Manchester United,"41,836",Match Won
League,21st Nov 2009,Chelsea,4,0,Wolverhampton Wanderers,"41,786",Match Won
Europe,25th Nov 2009,Porto,0,1,Chelsea,"35,000",Match Won
League,29th Nov 2009,Arsenal,0,3,Chelsea,"60,067",Match Won
League Cup,2nd Dec 2009,Blackburn Rovers,3,3,Chelsea,"18,136",Match Drawn
League,5th Dec 2009,Manchester City,2,1,Chelsea,"47,348",Match Lost
Europe,8th Dec 2009,Chelsea,2,2,Apoel Nicosia,"40,917",Match Drawn
League,12th Dec 2009,Chelsea,3,3,Everton,"41,579",Match Drawn
League,16th Dec 2009,Chelsea,2,1,Portsmouth,"40,137",Match Won
League,20th Dec 2009,West Ham United,1,1,Chelsea,"33,388",Match Drawn
League,26th Dec 2009,Birmingham City,0,0,Chelsea,"28,958",Match Drawn
League,28th Dec 2009,Chelsea,2,1,Fulham,"41,805",Match Won
F.A. Cup,3rd Jan 2010,Chelsea,5,0,Watford,"40,912",Match Won
League,16th Jan 2010,Chelsea,7,2,Sunderland,"41,776",Match Won
F.A. Cup,23rd Jan 2010,Preston North End,0,2,Chelsea,"23,119",Match Won
League,27th Jan 2010,Chelsea,3,0,Birmingham City,"41,293",Match Won
League,30th Jan 2010,Burnley,1,2,Chelsea,"21,131",Match Won
League,2nd Feb 2010,Hull City,1,1,Chelsea,"24,957",Match Drawn
League,7th Feb 2010,Chelsea,2,0,Arsenal,"41,794",Match Won
League,10th Feb 2010,Everton,2,1,Chelsea,"36,411",Match Lost
F.A. Cup,13th Feb 2010,Chelsea,4,1,Cardiff City,"40,827",Match Won
League,20th Feb 2010,Wolverhampton Wanderers,0,2,Chelsea,"28,978",Match Won
Europe,24th Feb 2010,Inter Milan,2,1,Chelsea,"84,638",Match Lost
League,27th Feb 2010,Chelsea,2,4,Manchester City,"41,814",Match Lost
F.A. Cup,7th Mar 2010,Chelsea,2,0,Stoke City,"41,322",Match Won
League,13th Mar 2010,Chelsea,4,1,West Ham United,"41,755",Match Won
Europe,16th Mar 2010,Chelsea,0,1,Inter Milan,"38,107",Match Lost
League,21st Mar 2010,Blackburn Rovers,1,1,Chelsea,"25,554",Match Drawn
League,24th Mar 2010,Portsmouth,0,5,Chelsea,"18,753",Match Won
League,27th Mar 2010,Chelsea,7,1,Aston Villa,"41,825",Match Won
League,3rd Apr 2010,Manchester United,1,2,Chelsea,"75,217",Match Won
F.A. Cup,10th Apr 2010,Aston Villa,0,3,Chelsea,"85,472",Match Won
League,13th Apr 2010,Chelsea,1,0,Bolton Wanderers,"40,539",Match Won
League,17th Apr 2010,Tottenham Hotspur,2,1,Chelsea,"35,814",Match Lost
League,25th Apr 2010,Chelsea,7,0,Stoke City,"41,013",Match Won
League,2nd May 2010,Liverpool,0,2,Chelsea,"44,375",Match Won
League,9th May 2010,Chelsea,8,0,Wigan Athletic,"41,383",Match Won
F.A. Cup,15th May 2010,Portsmouth,0,1,Chelsea,"88,335",Match Won
Friendly,17th Jul 2010,Crystal Palace,0,1,Chelsea,"21,345",Match Won
Friendly,23rd Jul 2010,Ajax,3,1,Chelsea,"21,666",Match Lost
Friendly,1st Aug 2010,Eintracht Frankfurt,2,1,Chelsea,"43,600",Match Lost
Friendly,4th Aug 2010,Hamburg SV,2,1,Chelsea,"47,440",Match Lost
F.A. Community Shield,8th Aug 2010,Manchester United,3,1,Chelsea,"84,623",Match Lost
League,14th Aug 2010,Chelsea,6,0,West Bromwich Albion,"41,589",Match Won
League,21st Aug 2010,Wigan Athletic,0,6,Chelsea,"14,476",Match Won
League,28th Aug 2010,Chelsea,2,0,Stoke City,"40,931",Match Won
League,11th Sep 2010,West Ham United,1,3,Chelsea,"33,014",Match Won
Europe,15th Sep 2010,MSK Zilina,1,4,Chelsea,"11,181",Match Won
League,19th Sep 2010,Chelsea,4,0,Blackpool,"41,761",Match Won
League Cup,22nd Sep 2010,Chelsea,3,4,Newcastle United,"41,511",Match Lost
League,25th Sep 2010,Manchester City,1,0,Chelsea,"47,203",Match Lost
Europe,28th Sep 2010,Chelsea,2,0,Marseille,"40,675",Match Won
League,3rd Oct 2010,Chelsea,2,0,Arsenal,"41,828",Match Won
League,16th Oct 2010,Aston Villa,0,0,Chelsea,"40,122",Match Drawn
Europe,19th Oct 2010,Spartak Moscow,0,2,Chelsea,"70,012",Match Won
League,23rd Oct 2010,Chelsea,2,0,Wolverhampton Wanderers,"41,752",Match Won
League,30th Oct 2010,Blackburn Rovers,1,2,Chelsea,"25,836",Match Won
Europe,3rd Nov 2010,Chelsea,4,1,Spartak Moscow,"40,477",Match Won
League,7th Nov 2010,Liverpool,2,0,Chelsea,"44,238",Match Lost
League,10th Nov 2010,Chelsea,1,0,Fulham,"41,593",Match Won
League,14th Nov 2010,Chelsea,0,3,Sunderland,"41,072",Match Lost
League,20th Nov 2010,Birmingham City,1,0,Chelsea,"24,357",Match Lost
Europe,23rd Nov 2010,Chelsea,2,1,MSK Zilina,"40,266",Match Won
League,28th Nov 2010,Newcastle United,1,1,Chelsea,"46,469",Match Drawn
League,4th Dec 2010,Chelsea,1,1,Everton,"41,642",Match Drawn
Europe,8th Dec 2010,Marseille,1,0,Chelsea,"57,650",Match Lost
League,12th Dec 2010,Tottenham Hotspur,1,1,Chelsea,"35,787",Match Drawn
League,27th Dec 2010,Arsenal,3,1,Chelsea,"60,112",Match Lost
League,29th Dec 2010,Chelsea,1,0,Bolton Wanderers,"40,982",Match Won
League,2nd Jan 2011,Chelsea,3,3,Aston Villa,"41,222",Match Drawn
League,5th Jan 2011,Wolverhampton Wanderers,1,0,Chelsea,"26,432",Match Lost
F.A. Cup,9th Jan 2011,Chelsea,7,0,Ipswich Town,"41,654",Match Won
League,15th Jan 2011,Chelsea,2,0,Blackburn Rovers,"40,846",Match Won
League,24th Jan 2011,Bolton Wanderers,0,4,Chelsea,"22,837",Match Won
F.A. Cup,29th Jan 2011,Everton,1,1,Chelsea,"28,376",Match Drawn
League,1st Feb 2011,Sunderland,2,4,Chelsea,"37,855",Match Won
League,6th Feb 2011,Chelsea,0,1,Liverpool,"41,829",Match Lost
League,14th Feb 2011,Fulham,0,0,Chelsea,"25,685",Match Drawn
F.A. Cup,19th Feb 2011,Chelsea,1,1,Everton,"41,113",Match Drawn
Europe,22nd Feb 2011,F.C. Copenhagen,0,2,Chelsea,"36,713",Match Won
League,1st Mar 2011,Chelsea,2,1,Manchester United,"41,825",Match Won
League,7th Mar 2011,Blackpool,1,3,Chelsea,"15,584",Match Won
Europe,16th Mar 2011,Chelsea,0,0,F.C. Copenhagen,"36,454",Match Drawn
League,20th Mar 2011,Chelsea,2,0,Manchester City,"41,741",Match Won
League,2nd Apr 2011,Stoke City,1,1,Chelsea,"27,508",Match Drawn
Europe,6th Apr 2011,Chelsea,0,1,Manchester United,"37,915",Match Lost
League,9th Apr 2011,Chelsea,1,0,Wigan Athletic,"40,734",Match Won
Europe,12th Apr 2011,Manchester United,2,1,Chelsea,"75,000",Match Lost
League,16th Apr 2011,West Bromwich Albion,1,3,Chelsea,"25,163",Match Won
League,20th Apr 2011,Chelsea,3,1,Birmingham City,"40,848",Match Won
League,23rd Apr 2011,Chelsea,3,0,West Ham United,"41,656",Match Won
League,30th Apr 2011,Chelsea,2,1,Tottenham Hotspur,"41,681",Match Won
League,8th May 2011,Manchester United,2,1,Chelsea,"75,445",Match Lost
League,15th May 2011,Chelsea,2,2,Newcastle United,"41,739",Match Drawn
League,22nd May 2011,Everton,1,0,Chelsea,"38,712",Match Lost
Friendly,12th Jul 2011,Wycombe Wanderers,0,3,Chelsea,0,Match Won
Friendly,16th Jul 2011,Portsmouth,0,1,Chelsea,"19,345",Match Won
Friendly,21st Jul 2011,Malaysia XI,0,1,Chelsea,"84,980",Match Won
Friendly,24th Jul 2011,Thai All Stars,0,4,Chelsea,"43,500",Match Won
Friendly,27th Jul 2011,Kitchee,0,4,Chelsea,"33,967",Match Won
Friendly,30th Jul 2011,Aston Villa,0,2,Chelsea,"38,911",Match Won
Friendly,6th Aug 2011,Rangers,1,3,Chelsea,"47,379",Match Won
League,14th Aug 2011,Stoke City,0,0,Chelsea,"27,421",Match Drawn
League,20th Aug 2011,Chelsea,2,1,West Bromwich Albion,"41,091",Match Won
League,27th Aug 2011,Chelsea,3,1,Norwich City,"41,765",Match Won
League,10th Sep 2011,Sunderland,1,2,Chelsea,"36,699",Match Won
Europe,13th Sep 2011,Chelsea,2,0,Bayer Leverkusen,"33,820",Match Won
League,18th Sep 2011,Manchester United,3,1,Chelsea,"75,455",Match Lost
League Cup,21st Sep 2011,Chelsea,0,0,Fulham,"37,632",Match Drawn
League,24th Sep 2011,Chelsea,4,1,Swansea City,"41,800",Match Won
Europe,28th Sep 2011,Valencia,1,1,Chelsea,"33,791",Match Drawn
League,2nd Oct 2011,Bolton Wanderers,1,5,Chelsea,"24,657",Match Won
League,15th Oct 2011,Chelsea,3,1,Everton,"41,789",Match Won
Europe,19th Oct 2011,Chelsea,5,0,Racing Genk,"38,518",Match Won
League,23rd Oct 2011,Queens Park Rangers,1,0,Chelsea,"18,050",Match Lost
League Cup,26th Oct 2011,Everton,1,2,Chelsea,"23,170",Match Won
League,29th Oct 2011,Chelsea,3,5,Arsenal,"41,801",Match Lost
Europe,1st Nov 2011,Racing Genk,1,1,Chelsea,"22,584",Match Drawn
League,5th Nov 2011,Blackburn Rovers,0,1,Chelsea,"21,985",Match Won
League,20th Nov 2011,Chelsea,1,2,Liverpool,"41,820",Match Lost
Europe,23rd Nov 2011,Bayer Leverkusen,2,1,Chelsea,"29,285",Match Lost
League,26th Nov 2011,Chelsea,3,0,Wolverhampton Wanderers,"41,648",Match Won
League Cup,29th Nov 2011,Chelsea,0,2,Liverpool,"40,511",Match Lost
League,3rd Dec 2011,Newcastle United,0,3,Chelsea,"52,305",Match Won
Europe,6th Dec 2011,Chelsea,3,0,Valencia,"41,109",Match Won
League,12th Dec 2011,Chelsea,2,1,Manchester City,"41,730",Match Won
League,17th Dec 2011,Wigan Athletic,1,1,Chelsea,"18,320",Match Drawn
League,22nd Dec 2011,Tottenham Hotspur,1,1,Chelsea,"36,141",Match Drawn
League,26th Dec 2011,Chelsea,1,1,Fulham,"41,548",Match Drawn
League,31st Dec 2011,Chelsea,1,3,Aston Villa,"41,332",Match Lost
League,2nd Jan 2012,Wolverhampton Wanderers,1,2,Chelsea,"27,289",Match Won
F.A. Cup,8th Jan 2012,Chelsea,4,0,Portsmouth,"41,529",Match Won
League,14th Jan 2012,Chelsea,1,0,Sunderland,"41,696",Match Won
League,21st Jan 2012,Norwich City,0,0,Chelsea,"26,792",Match Drawn
F.A. Cup,28th Jan 2012,Queens Park Rangers,0,1,Chelsea,"15,728",Match Won
League,31st Jan 2012,Swansea City,1,1,Chelsea,"20,526",Match Drawn
League,5th Feb 2012,Chelsea,3,3,Manchester United,"41,668",Match Drawn
League,11th Feb 2012,Everton,2,0,Chelsea,"33,924",Match Lost
F.A. Cup,18th Feb 2012,Chelsea,1,1,Birmingham City,"36,870",Match Drawn
Europe,21st Feb 2012,Napoli,3,1,Chelsea,"60,000",Match Lost
League,25th Feb 2012,Chelsea,3,0,Bolton Wanderers,"40,999",Match Won
League,3rd Mar 2012,West Bromwich Albion,1,0,Chelsea,"24,838",Match Lost
F.A. Cup,6th Mar 2012,Birmingham City,0,2,Chelsea,"21,822",Match Won
League,10th Mar 2012,Chelsea,1,0,Stoke City,"40,945",Match Won
Europe,14th Mar 2012,Chelsea,4,1,Napoli,"37,784",Match Won
F.A. Cup,18th Mar 2012,Chelsea,5,2,Leicester City,"38,276",Match Won
League,21st Mar 2012,Manchester City,2,1,Chelsea,"46,324",Match Lost
League,24th Mar 2012,Chelsea,0,0,Tottenham Hotspur,"41,830",Match Drawn
Europe,27th Mar 2012,Benfica,0,1,Chelsea,"65,000",Match Won
League,31st Mar 2012,Aston Villa,2,4,Chelsea,"34,740",Match Won
Europe,4th Apr 2012,Chelsea,2,1,Benfica,"37,264",Match Won
League,7th Apr 2012,Chelsea,2,1,Wigan Athletic,"40,651",Match Won
League,9th Apr 2012,Fulham,1,1,Chelsea,"25,697",Match Drawn
F.A. Cup,15th Apr 2012,Tottenham Hotspur,1,5,Chelsea,"85,731",Match Won
Europe,18th Apr 2012,Chelsea,1,0,Barcelona,"38,039",Match Won
League,21st Apr 2012,Arsenal,0,0,Chelsea,"60,111",Match Drawn
Europe,24th Apr 2012,Barcelona,2,2,Chelsea,"95,845",Match Drawn
League,29th Apr 2012,Chelsea,6,1,Queens Park Rangers,"41,675",Match Won
League,2nd May 2012,Chelsea,0,2,Newcastle United,"41,559",Match Lost
F.A. Cup,5th May 2012,Liverpool,1,2,Chelsea,"89,102",Match Won
League,8th May 2012,Liverpool,4,1,Chelsea,"40,721",Match Lost
League,13th May 2012,Chelsea,2,1,Blackburn Rovers,"40,742",Match Won
Europe,19th May 2012,Bayern Munich,1,1,Chelsea,"69,901",Match Drawn
Friendly,18th Jul 2012,Seattle Sounders,2,4,Chelsea,"53,309",Match Won
Friendly,22nd Jul 2012,Paris Saint Germain,1,1,Chelsea,"38,202",Match Drawn
Friendly,25th Jul 2012,MLS All Stars,3,2,Chelsea,"19,236",Match Lost
Friendly,28th Jul 2012,A.C. Milan,1,0,Chelsea,"57,748",Match Lost
Friendly,4th Aug 2012,Brighton And Hove Albion,3,1,Chelsea,"17,149",Match Lost
F.A. Community Shield,12th Aug 2012,Manchester City,3,2,Chelsea,"36,394",Match Lost
League,19th Aug 2012,Wigan Athletic,0,2,Chelsea,"19,738",Match Won
League,22nd Aug 2012,Chelsea,4,2,Reading,"41,733",Match Won
League,25th Aug 2012,Chelsea,2,0,Newcastle United,"41,718",Match Won
Europe,31st Aug 2012,Atlético Madrid,4,1,Chelsea,"14,312",Match Lost
League,15th Sep 2012,Queens Park Rangers,0,0,Chelsea,"18,271",Match Drawn
Europe,19th Sep 2012,Chelsea,2,2,Juventus,"40,918",Match Drawn
League,22nd Sep 2012,Chelsea,1,0,Stoke City,"41,112",Match Won
League Cup,25th Sep 2012,Chelsea,6,0,Wolverhampton Wanderers,"32,569",Match Won
League,29th Sep 2012,Arsenal,1,2,Chelsea,"60,101",Match Won
Europe,2nd Oct 2012,F.C. Nordsjaelland,0,4,Chelsea,"25,120",Match Won
League,6th Oct 2012,Chelsea,4,1,Norwich City,"41,784",Match Won
League,20th Oct 2012,Tottenham Hotspur,2,4,Chelsea,"36,060",Match Won
Europe,23rd Oct 2012,Shakhtar Donetsk,2,1,Chelsea,"51,435",Match Lost
League,28th Oct 2012,Chelsea,2,3,Manchester United,"41,644",Match Lost
League Cup,31st Oct 2012,Chelsea,5,4,Manchester United,"41,126",Match Won
League,3rd Nov 2012,Swansea City,1,1,Chelsea,"20,527",Match Drawn
Europe,7th Nov 2012,Chelsea,3,2,Shakhtar Donetsk,"41,067",Match Won
League,11th Nov 2012,Chelsea,1,1,Liverpool,"41,627",Match Drawn
League,17th Nov 2012,West Bromwich Albion,2,1,Chelsea,"25,933",Match Lost
Europe,20th Nov 2012,Juventus,3,0,Chelsea,"39,670",Match Lost
League,25th Nov 2012,Chelsea,0,0,Manchester City,"41,792",Match Drawn
League,28th Nov 2012,Chelsea,0,0,Fulham,"41,707",Match Drawn
League,1st Dec 2012,West Ham United,3,1,Chelsea,"35,005",Match Lost
Europe,5th Dec 2012,Chelsea,6,1,F.C. Nordsjaelland,"40,084",Match Won
League,8th Dec 2012,Sunderland,1,3,Chelsea,"39,273",Match Won
Fifa Club World Cup,13th Dec 2012,Monterrey,1,3,Chelsea,"36,648",Match Won
Fifa Club World Cup,16th Dec 2012,Corrinthians (Brazil),1,0,Chelsea,"68,275",Match Lost
League Cup,19th Dec 2012,Leeds United,1,5,Chelsea,"33,816",Match Won
League,23rd Dec 2012,Chelsea,8,0,Aston Villa,"41,363",Match Won
League,26th Dec 2012,Norwich City,0,1,Chelsea,"26,831",Match Won
League,30th Dec 2012,Everton,1,2,Chelsea,"39,485",Match Won
League,2nd Jan 2013,Chelsea,0,1,Queens Park Rangers,"41,634",Match Lost
F.A. Cup,5th Jan 2013,Southampton,1,5,Chelsea,"27,813",Match Won
League Cup,9th Jan 2013,Chelsea,0,2,Swansea City,"40,172",Match Lost
League,12th Jan 2013,Stoke City,0,4,Chelsea,"27,348",Match Won
League,16th Jan 2013,Chelsea,2,2,Southampton,"38,484",Match Drawn
League,20th Jan 2013,Chelsea,2,1,Arsenal,"41,784",Match Won
League Cup,23rd Jan 2013,Swansea City,0,0,Chelsea,"19,506",Match Drawn
F.A. Cup,27th Jan 2013,Brentford,2,2,Chelsea,"12,146",Match Drawn
League,30th Jan 2013,Reading,2,2,Chelsea,"24,097",Match Drawn
League,2nd Feb 2013,Newcastle United,3,2,Chelsea,"52,314",Match Lost
League,9th Feb 2013,Chelsea,4,1,Wigan Athletic,"41,562",Match Won
Europe,14th Feb 2013,Sparta Prague,0,1,Chelsea,"18,952",Match Won
F.A. Cup,17th Feb 2013,Chelsea,4,0,Brentford,"40,961",Match Won
Europe,21st Feb 2013,Chelsea,1,1,Sparta Prague,"38,642",Match Drawn
League,24th Feb 2013,Manchester City,2,0,Chelsea,"47,256",Match Lost
F.A. Cup,27th Feb 2013,Middlesbrough,0,2,Chelsea,"27,856",Match Won
League,2nd Mar 2013,Chelsea,1,0,West Bromwich Albion,"41,548",Match Won
Europe,7th Mar 2013,Steaua Bucharest,1,0,Chelsea,"45,000",Match Lost
F.A. Cup,10th Mar 2013,Manchester United,2,2,Chelsea,"75,196",Match Drawn
Europe,14th Mar 2013,Chelsea,3,1,Steaua Bucharest,"28,817",Match Won
League,17th Mar 2013,Chelsea,2,0,West Ham United,"41,369",Match Won
League,30th Mar 2013,Southampton,2,1,Chelsea,"31,779",Match Lost
F.A. Cup,1st Apr 2013,Chelsea,1,0,Manchester United,"40,704",Match Won
Europe,4th Apr 2013,Chelsea,3,1,Rubin Kazan,"32,994",Match Won
League,7th Apr 2013,Chelsea,2,1,Sunderland,"41,500",Match Won
Europe,11th Apr 2013,Rubin Kazan,3,2,Chelsea,"25,000",Match Lost
F.A. Cup,14th Apr 2013,Manchester City,2,1,Chelsea,"85,621",Match Lost
League,17th Apr 2013,Fulham,0,3,Chelsea,"25,002",Match Won
League,21st Apr 2013,Liverpool,2,2,Chelsea,"45,009",Match Drawn
Europe,25th Apr 2013,F.C. Basel,1,2,Chelsea,"36,000",Match Won
League,28th Apr 2013,Chelsea,2,0,Swansea City,"41,780",Match Won
Europe,2nd May 2013,Chelsea,3,1,F.C. Basel,"39,403",Match Won
League,5th May 2013,Manchester United,0,1,Chelsea,"75,500",Match Won
League,8th May 2013,Chelsea,2,2,Tottenham Hotspur,"41,581",Match Drawn
League,11th May 2013,Aston Villa,1,2,Chelsea,"42,084",Match Won
Europe,15th May 2013,Benfica,1,2,Chelsea,"46,163",Match Won
League,19th May 2013,Chelsea,2,1,Everton,"41,794",Match Won
Friendly,23rd May 2013,Manchester City,4,3,Chelsea,"48,263",Match Lost
Friendly,25th May 2013,Manchester City,5,3,Chelsea,"39,462",Match Lost
Friendly,17th Jul 2013,Singha All Stars,0,1,Chelsea,"41,000",Match Won
Friendly,21st Jul 2013,Malaysia XI,1,4,Chelsea,"41,500",Match Won
Friendly,25th Jul 2013,BNI Indonesia All-Stars,1,8,Chelsea,"80,106",Match Won
Friendly,1st Aug 2013,Inter Milan,0,2,Chelsea,"41,983",Match Won
Friendly,4th Aug 2013,A.C. Milan,0,2,Chelsea,"39,764",Match Won
Friendly,7th Aug 2013,Real Madrid,3,1,Chelsea,"67,273",Match Lost
Friendly,10th Aug 2013,Roma,1,2,Chelsea,"25,615",Match Won
League,18th Aug 2013,Chelsea,2,0,Hull City,"41,374",Match Won
League,21st Aug 2013,Chelsea,2,1,Aston Villa,"41,527",Match Won
League,26th Aug 2013,Manchester United,0,0,Chelsea,"75,032",Match Drawn
Europe,30th Aug 2013,Bayern Munich,2,2,Chelsea,"17,686",Match Drawn
League,14th Sep 2013,Everton,1,0,Chelsea,"36,034",Match Lost
Europe,18th Sep 2013,Chelsea,1,2,F.C. Basel,"40,358",Match Lost
League,21st Sep 2013,Chelsea,2,0,Fulham,"41,608",Match Won
League Cup,24th Sep 2013,Swindon Town,0,2,Chelsea,"14,924",Match Won
League,28th Sep 2013,Tottenham Hotspur,1,1,Chelsea,"35,857",Match Drawn
Europe,1st Oct 2013,Steaua Bucharest,0,4,Chelsea,"36,713",Match Won
League,6th Oct 2013,Norwich City,1,3,Chelsea,"26,840",Match Won
League,19th Oct 2013,Chelsea,4,1,Cardiff City,"41,475",Match Won
Europe,22nd Oct 2013,Shalke 04,0,3,Chelsea,"54,442",Match Won
League,27th Oct 2013,Chelsea,2,1,Manchester City,"41,495",Match Won
League Cup,29th Oct 2013,Arsenal,0,2,Chelsea,"59,455",Match Won
League,2nd Nov 2013,Newcastle United,2,0,Chelsea,"51,674",Match Lost
Europe,6th Nov 2013,Chelsea,3,0,Shalke 04,"41,194",Match Won
League,9th Nov 2013,Chelsea,2,2,West Bromwich Albion,"41,623",Match Drawn
League,23rd Nov 2013,West Ham United,0,3,Chelsea,"34,977",Match Won
Europe,26th Nov 2013,F.C. Basel,1,0,Chelsea,"35,208",Match Lost
League,1st Dec 2013,Chelsea,3,1,Southampton,"41,568",Match Won
League,4th Dec 2013,Sunderland,3,4,Chelsea,"40,652",Match Won
League,7th Dec 2013,Stoke City,3,2,Chelsea,"25,154",Match Lost
Europe,11th Dec 2013,Chelsea,1,0,Steaua Bucharest,"41,181",Match Won
League,14th Dec 2013,Chelsea,2,1,Crystal Palace,"41,608",Match Won
League Cup,17th Dec 2013,Sunderland,2,1,Chelsea,"20,731",Match Lost
League,23rd Dec 2013,Arsenal,0,0,Chelsea,"60,039",Match Drawn
League,26th Dec 2013,Chelsea,1,0,Swansea City,"41,111",Match Won
League,29th Dec 2013,Chelsea,2,1,Liverpool,"41,614",Match Won
League,1st Jan 2014,Southampton,0,3,Chelsea,"31,271",Match Won
F.A. Cup,5th Jan 2014,Derby County,0,2,Chelsea,"32,110",Match Won
League,11th Jan 2014,Hull City,0,2,Chelsea,"24,924",Match Won
League,19th Jan 2014,Chelsea,3,1,Manchester United,"41,615",Match Won
F.A. Cup,26th Jan 2014,Chelsea,1,0,Stoke City,"40,845",Match Won
League,29th Jan 2014,Chelsea,0,0,West Ham United,"41,376",Match Drawn
League,3rd Feb 2014,Manchester City,0,1,Chelsea,"47,364",Match Won
League,8th Feb 2014,Chelsea,3,0,Newcastle United,"41,387",Match Won
League,11th Feb 2014,West Bromwich Albion,1,1,Chelsea,"24,327",Match Drawn
F.A. Cup,15th Feb 2014,Manchester City,2,0,Chelsea,"47,013",Match Lost
League,22nd Feb 2014,Chelsea,1,0,Everton,"41,580",Match Won
Europe,26th Feb 2014,Galatasaray,1,1,Chelsea,"51,000",Match Drawn
League,1st Mar 2014,Fulham,1,3,Chelsea,"24,577",Match Won
League,8th Mar 2014,Chelsea,4,0,Tottenham Hotspur,"41,598",Match Won
League,15th Mar 2014,Aston Villa,1,0,Chelsea,"40,084",Match Lost
Europe,18th Mar 2014,Chelsea,2,0,Galatasaray,"38,038",Match Won
League,22nd Mar 2014,Chelsea,6,0,Arsenal,"41,614",Match Won
League,29th Mar 2014,Crystal Palace,1,0,Chelsea,"25,166",Match Lost
Europe,2nd Apr 2014,Paris Saint Germain,3,1,Chelsea,"45,517",Match Lost
League,5th Apr 2014,Chelsea,3,0,Stoke City,"41,168",Match Won
Europe,8th Apr 2014,Chelsea,2,0,Paris Saint Germain,"38,080",Match Won
League,13th Apr 2014,Swansea City,0,1,Chelsea,"20,761",Match Won
League,19th Apr 2014,Chelsea,1,2,Sunderland,"41,210",Match Lost
Europe,22nd Apr 2014,Atlético Madrid,0,0,Chelsea,"52,560",Match Drawn
League,27th Apr 2014,Liverpool,0,2,Chelsea,"44,726",Match Won
Europe,30th Apr 2014,Chelsea,1,3,Atlético Madrid,"40,000",Match Lost
League,4th May 2014,Chelsea,0,0,Norwich City,"41,602",Match Drawn
League,11th May 2014,Cardiff City,1,2,Chelsea,"27,716",Match Won
Friendly,16th Jul 2014,Wycombe Wanderers,0,5,Chelsea,"7,774",Match Won
Friendly,19th Jul 2014,AFC Wimbledon,2,3,Chelsea,"4,634",Match Won
Friendly,23rd Jul 2014,RZ Pellets Wolfsberger AC,1,1,Chelsea,"28,700",Match Drawn
Friendly,27th Jul 2014,NK Olimpija Ljubljana,1,2,Chelsea,"15,972",Match Won
Friendly,30th Jul 2014,Vitesse Arnhem,1,3,Chelsea,"19,273",Match Won
Friendly,3rd Aug 2014,Werder Bremen,3,0,Chelsea,"30,517",Match Lost
Friendly,8th Aug 2014,Fenerbahce,0,2,Chelsea,"25,000",Match Won
Friendly,8th Aug 2014,Besiktas,1,0,Chelsea,"25,000",Match Lost
Friendly,10th Aug 2014,Ferencváros,1,2,Chelsea,"20,000",Match Won
Friendly,12th Aug 2014,Chelsea,2,0,Real Sociedad,"30,000",Match Won
League,18th Aug 2014,Burnley,1,3,Chelsea,"20,699",Match Won
League,23rd Aug 2014,Chelsea,2,0,Leicester City,"41,604",Match Won
League,30th Aug 2014,Everton,3,6,Chelsea,"39,402",Match Won
League,13th Sep 2014,Chelsea,4,2,Swansea City,"41,400",Match Won
Europe,17th Sep 2014,Chelsea,1,1,Shalke 04,"40,648",Match Drawn
League,21st Sep 2014,Manchester City,1,1,Chelsea,"45,602",Match Drawn
League Cup,24th Sep 2014,Chelsea,2,1,Bolton Wanderers,"40,988",Match Won
League,27th Sep 2014,Chelsea,3,0,Aston Villa,"41,616",Match Won
Europe,30th Sep 2014,Sporting Lisbon,0,1,Chelsea,"40,734",Match Won
League,5th Oct 2014,Chelsea,2,0,Arsenal,"41,607",Match Won
League,18th Oct 2014,Crystal Palace,1,2,Chelsea,"24,451",Match Won
Europe,21st Oct 2014,Chelsea,6,0,NK Maribor,"41,126",Match Won
League,26th Oct 2014,Manchester United,1,1,Chelsea,"75,327",Match Drawn
League Cup,28th Oct 2014,Shrewsbury Town,1,2,Chelsea,"10,210",Match Won
League,1st Nov 2014,Chelsea,2,1,Queens Park Rangers,"41,486",Match Won
Europe,5th Nov 2014,NK Maribor,1,1,Chelsea,"12,646",Match Drawn
League,8th Nov 2014,Liverpool,1,2,Chelsea,"44,698",Match Won
League,22nd Nov 2014,Chelsea,2,0,West Bromwich Albion,"41,600",Match Won
Europe,25th Nov 2014,Shalke 04,0,5,Chelsea,"54,442",Match Won
League,29th Nov 2014,Sunderland,0,0,Chelsea,"45,232",Match Drawn
League,3rd Dec 2014,Chelsea,3,0,Tottenham Hotspur,"41,518",Match Won
